date,hours_sunlight
2014-09-26,11.994260173290968
2014-09-27,11.956511221826077
2014-09-28,11.918777011334896
2014-09-29,11.88106308504939
2014-09-30,11.843374852091074
2014-10-01,11.805717799812555
2014-10-02,11.76809760555625
2014-10-03,11.730519812554121
2014-10-04,11.69299004226923
2014-10-05,11.655513614416122
2014-10-06,11.618095982819796
2014-10-07,11.58074215427041
2014-10-08,11.543457347899675
2014-10-09,11.50624668225646
2014-10-10,11.46911584585905
2014-10-11,11.432070672512054
2014-10-12,11.395117498934269
2014-10-13,11.358262952417135
2014-10-14,11.321514163166285
2014-10-15,11.284878350794315
2014-10-16,11.248363204300404
2014-10-17,11.211976557970047
2014-10-18,11.175726547837257
2014-10-19,11.139621689915657
2014-10-20,11.103670556098223
2014-10-21,11.067882277071476
2014-10-22,11.032266017049551
2014-10-23,10.996831230819225
2014-10-24,10.96158792078495
2014-10-25,10.926546268165112
2014-10-26,10.891716912388802
2014-10-27,10.857110850512981
2014-10-28,10.822739414870739
2014-10-29,10.788614328950644
2014-10-30,10.754747785627842
2014-10-31,10.721152056008577
2014-11-01,10.687839657068253
2014-11-02,10.654823161661625
2014-11-03,10.622115321457386
2014-11-04,10.589728731662035
2014-11-05,10.557676412165165
2014-11-06,10.525971326977015
2014-11-07,10.494627021253109
2014-11-08,10.463657185435295
2014-11-09,10.433076024055481
2014-11-10,10.402898322790861
2014-11-11,10.373138934373856
2014-11-12,10.343813303858042
2014-11-13,10.314936932176352
2014-11-14,10.286525890231133
2014-11-15,10.258596148341894
2014-11-16,10.231164000928402
2014-11-17,10.204245954751968
2014-11-18,10.177858393639326
2014-11-19,10.15201810374856
2014-11-20,10.126741647720337
2014-11-21,10.102045800536871
2014-11-22,10.077947359532118
2014-11-23,10.054463300853968
2014-11-24,10.031610399484634
2014-11-25,10.00940591096878
2014-11-26,9.987866833806038
2014-11-27,9.967010166496038
2014-11-28,9.946852795779705
2014-11-29,9.92741110548377
2014-11-30,9.908701211214066
2014-12-01,9.890738546848297
2014-12-02,9.873538289219141
2014-12-03,9.85711482167244
2014-12-04,9.841482158750296
2014-12-05,9.826653845608234
2014-12-06,9.812643025070429
2014-12-07,9.799462225288153
2014-12-08,9.787123806774616
2014-12-09,9.775639280676842
2014-12-10,9.76501963287592
2014-12-11,9.75527535751462
2014-12-12,9.746415875852108
2014-12-13,9.738450262695551
2014-12-14,9.73138653114438
2014-12-15,9.725231889635324
2014-12-16,9.71999254077673
2014-12-17,9.715674050152302
2014-12-18,9.71228065341711
2014-12-19,9.70981589332223
2014-12-20,9.708282105624676
2014-12-21,9.707680877298117
2014-12-22,9.708012823015451
2014-12-23,9.709277909249067
2014-12-24,9.711475398391485
2014-12-25,9.714603871107101
2014-12-26,9.71866089105606
2014-12-27,9.723643183708191
2014-12-28,9.72954647988081
2014-12-29,9.736365493386984
2014-12-30,9.744093932211399
2014-12-31,9.752724710851908
2015-01-01,9.762249805033207
2015-01-02,9.772660363465548
2015-01-03,9.783947054296732
2015-01-04,9.796099741011858
2015-01-05,9.809107672423124
2015-01-06,9.822959538549185
2015-01-07,9.83764335885644
2015-01-08,9.853146694600582
2015-01-09,9.869456380605698
2015-01-10,9.886558804661036
2015-01-11,9.90443978458643
2015-01-12,9.923084679991007
2015-01-13,9.942478358745575
2015-01-14,9.962605331093073
2015-01-15,9.983449436724186
2015-01-16,10.004994325339794
2015-01-17,10.027223233133554
2015-01-18,10.05011885985732
2015-01-19,10.073663927614689
2015-01-20,10.097841035574675
2015-01-21,10.12263298407197
2015-01-22,10.148022819310427
2015-01-23,10.173993565142155
2015-01-24,10.200528558343649
2015-01-25,10.227611057460308
2015-01-26,10.25522455573082
2015-01-27,10.283352378755808
2015-01-28,10.311978165060282
2015-01-29,10.34108566492796
2015-01-30,10.370658852159977
2015-01-31,10.400682169944048
2015-02-01,10.431139938533306
2015-02-02,10.462017226964235
2015-02-03,10.493299037218094
2015-02-04,10.524970907717943
2015-02-05,10.557018555700779
2015-02-06,10.58942798897624
2015-02-07,10.622185438871384
2015-02-08,10.655277416110039
2015-02-09,10.688690699636936
2015-02-10,10.722412090748549
2015-02-11,10.756428994238377
2015-02-12,10.790728569030762
2015-02-13,10.825298387557268
2015-02-14,10.86012614518404
2015-02-15,10.895199604332447
2015-02-16,10.930506695061922
2015-02-17,10.966035593301058
2015-02-18,11.001774922013283
2015-02-19,11.037713650614023
2015-02-20,11.073841419070959
2015-02-21,11.110148224979639
2015-02-22,11.146624322980642
2015-02-23,11.183260425925255
2015-02-24,11.220047526061535
2015-02-25,11.256976917386055
2015-02-26,11.294040206819773
2015-02-27,11.331229235976934
2015-02-28,11.36853639408946
2015-03-01,11.405954204499722
2015-03-02,11.443475481122732
2015-03-03,11.481093406677246
2015-03-04,11.518801353871822
2015-03-05,11.556592997163534
2015-03-06,11.594462167471647
2015-03-07,11.63240272924304
2015-03-08,11.67040902748704
2015-03-09,11.708475150167942
2015-03-10,11.746595453470945
2015-03-11,11.784764260053635
2015-03-12,11.822975926101208
2015-03-13,11.861224818974733
2015-03-14,11.89950517192483
2015-03-15,11.937811240553856
2015-03-16,11.97613701224327
2015-03-17,12.014476597309113
2015-03-18,12.052823960781097
2015-03-19,12.091173335909843
2015-03-20,12.12951897829771
2015-03-21,12.167855333536863
2015-03-22,12.206176970154047
2015-03-23,12.244478423148394
2015-03-24,12.282754339277744
2015-03-25,12.320999275892973
2015-03-26,12.35920799151063
2015-03-27,12.397375211119652
2015-03-28,12.435495771467686
2015-03-29,12.473564587533474
2015-03-30,12.51157633960247
2015-03-31,12.549526076763868
2015-04-01,12.58740857988596
2015-04-02,12.625218641012907
2015-04-03,12.662951119244099
2015-04-04,12.700600683689117
2015-04-05,12.73816192522645
2015-04-06,12.77562927827239
2015-04-07,12.812997043132782
2015-04-08,12.85025929659605
2015-04-09,12.887409836053848
2015-04-10,12.924442145973444
2015-04-11,12.961349431425333
2015-04-12,12.998124428093433
2015-04-13,13.034759748727083
2015-04-14,13.071247603744268
2015-04-15,13.107579857110977
2015-04-16,13.143748305737972
2015-04-17,13.179744500666857
2015-04-18,13.215559903532267
2015-04-19,13.251185584813356
2015-04-20,13.286612715572119
2015-04-21,13.321831952780485
2015-04-22,13.356833897531033
2015-04-23,13.39160879328847
2015-04-24,13.4261469617486
2015-04-25,13.460438378155231
2015-04-26,13.4944730065763
2015-04-27,13.528240475803614
2015-04-28,13.561730425804853
2015-04-29,13.594932239502668
2015-04-30,13.627835255116224
2015-05-01,13.66042846441269
2015-05-02,13.692700814455748
2015-05-03,13.724641062319279
2015-05-04,13.756237663328648
2015-05-05,13.787479061633348
2015-05-06,13.818353120237589
2015-05-07,13.848847635090351
2015-05-08,13.878949888050556
2015-05-09,13.90864697098732
2015-05-10,13.937925517559052
2015-05-11,13.966771937906742
2015-05-12,13.995172429829836
2015-05-13,14.023112945258617
2015-05-14,14.050579492002726
2015-05-15,14.077557865530252
2015-05-16,14.104033950716257
2015-05-17,14.129993475973606
2015-05-18,14.155422169715166
2015-05-19,14.18030570447445
2015-05-20,14.204629573971033
2015-05-21,14.228379406034946
2015-05-22,14.251540895551443
2015-05-23,14.274099849164486
2015-05-24,14.296042274683714
2015-05-25,14.31735422462225
2015-05-26,14.338022198528051
2015-05-27,14.35803272947669
2015-05-28,14.377372708171606
2015-05-29,14.396029405295849
2015-05-30,14.413990370929241
2015-05-31,14.431243401020765
2015-06-01,14.44777687266469
2015-06-02,14.463579285889864
2015-06-03,14.478639632463455
2015-06-04,14.492947049438953
2015-06-05,14.506491053849459
2015-06-06,14.519261419773102
2015-06-07,14.531248267740011
2015-06-08,14.542442075908184
2015-06-09,14.552834026515484
2015-06-10,14.562415827065706
2015-06-11,14.571179822087288
2015-06-12,14.579119227826595
2015-06-13,14.586227875202894
2015-06-14,14.592500310391188
2015-06-15,14.597931750118732
2015-06-16,14.602518126368523
2015-06-17,14.606255795806646
2015-06-18,14.609142042696476
2015-06-19,14.61117460951209
2015-06-20,14.612351953983307
2015-06-21,14.612673450261354
2015-06-22,14.612139087170362
2015-06-23,14.610749669373035
2015-06-24,14.60850678384304
2015-06-25,14.605412688106298
2015-06-26,14.601470466703176
2015-06-27,14.596683874726295
2015-06-28,14.591057516634464
2015-06-29,14.584596522152424
2015-06-30,14.577306814491749
2015-07-01,14.569194909185171
2015-07-02,14.560267578810453
2015-07-03,14.55053223297
2015-07-04,14.53999662771821
2015-07-05,14.528668764978647
2015-07-06,14.516557428985834
2015-07-07,14.503671750426292
2015-07-08,14.490021418780088
2015-07-09,14.475617229938507
2015-07-10,14.460470080375671
2015-07-11,14.444591782987118
2015-07-12,14.42799436300993
2015-07-13,14.410690438002348
2015-07-14,14.392692871391773
2015-07-15,14.374014604836702
2015-07-16,14.354668959975243
2015-07-17,14.334669336676598
2015-07-18,14.314029481261969
2015-07-19,14.292762950062752
2015-07-20,14.27088376879692
2015-07-21,14.248405873775482
2015-07-22,14.225343402475119
2015-07-23,14.201710470020771
2015-07-24,14.177521359175444
2015-07-25,14.152790263295174
2015-07-26,14.127531487494707
2015-07-27,14.101759068667889
2015-07-28,14.07548726722598
2015-07-29,14.048730041831732
2015-07-30,14.021501049399376
2015-07-31,13.993813712149858
2015-08-01,13.965681117027998
2015-08-02,13.93711593747139
2015-08-03,13.908130545169115
2015-08-04,13.878737412393093
2015-08-05,13.848948989063501
2015-08-06,13.818777658045292
2015-08-07,13.78823608160019
2015-08-08,13.757336754351854
2015-08-09,13.726092036813498
2015-08-10,13.694514278322458
2015-08-11,13.662615470588207
2015-08-12,13.630407448858023
2015-08-13,13.597901735454798
2015-08-14,13.565109595656395
2015-08-15,13.532042037695646
2015-08-16,13.498709734529257
2015-08-17,13.465123191475868
2015-08-18,13.431292589753866
2015-08-19,13.39722789824009
2015-08-20,13.362938795238733
2015-08-21,13.328434724360704
2015-08-22,13.293724950402975
2015-08-23,13.258818380534649
2015-08-24,13.223723731935024
2015-08-25,13.188449587672949
2015-08-26,13.15300402790308
2015-08-27,13.117394976317883
2015-08-28,13.081629741936922
2015-08-29,13.045715264976025
2015-08-30,13.009657971560955
2015-08-31,12.973464030772448
2015-09-01,12.937139209359884
2015-09-02,12.900689464062452
2015-09-03,12.864120684564114
2015-09-04,12.827439062297344
2015-09-05,12.790650732815266
2015-09-06,12.753761865198612
2015-09-07,12.716778494417667
2015-09-08,12.679706744849682
2015-09-09,12.64255229383707
2015-09-10,12.605321053415537
2015-09-11,12.568018689751625
2015-09-12,12.530650690197945
2015-09-13,12.493222407996655
2015-09-14,12.455739419907331
2015-09-15,12.418206844478846
2015-09-16,12.38062996789813
2015-09-17,12.343013942241669
2015-09-18,12.30536388605833
2015-09-19,12.267684951424599
2015-09-20,12.229982189834118
2015-09-21,12.192260731011629
2015-09-22,12.154525570571423
2015-09-23,12.116781760007143
2015-09-24,12.079034216701984
2015-09-25,12.041287712752819
2015-09-26,12.003546740859747
2015-09-27,11.96581555902958
2015-09-28,11.928098257631063
2015-09-29,11.890398658812046
2015-09-30,11.852720964699984
2015-10-01,11.815069444477558
2015-10-02,11.777448881417513
2015-10-03,11.73986441642046
2015-10-04,11.70232130214572
2015-10-05,11.664825182408094
2015-10-06,11.62738174572587
2015-10-07,11.589996915310621
2015-10-08,11.552676904946566
2015-10-09,11.515427995473146
2015-10-10,11.478256579488516
2015-10-11,11.44116934016347
2015-10-12,11.404173150658607
2015-10-13,11.367275141179562
2015-10-14,11.330482497811317
2015-10-15,11.293802864849567
2015-10-16,11.257244031876326
2015-10-17,11.220814123749733
2015-10-18,11.18452151119709
2015-10-19,11.148374900221825
2015-10-20,11.112383175641298
2015-10-21,11.076555602252483
2015-10-22,11.04090154543519
2015-10-23,11.005430605262518
2015-10-24,10.970152392983437
2015-10-25,10.935076542198658
2015-10-26,10.900212708860636
2015-10-27,10.865570526570082
2015-10-28,10.831159997731447
2015-10-29,10.79699144884944
2015-10-30,10.763075821101665
2015-10-31,10.729424335062504
2015-11-01,10.696049127727747
2015-11-02,10.6629623696208
2015-11-03,10.630176823586226
2015-11-04,10.597705487161875
2015-11-05,10.565561849623919
2015-11-06,10.533759567886591
2015-11-07,10.502312790602446
2015-11-08,10.471235800534487
2015-11-09,10.440543226897717
2015-11-10,10.410250078886747
2015-11-11,10.3803714774549
2015-11-12,10.35092305764556
2015-11-13,10.321920532733202
2015-11-14,10.293380063027143
2015-11-15,10.265317998826504
2015-11-16,10.23775114864111
2015-11-17,10.210696265101433
2015-11-18,10.184170369058847
2015-11-19,10.158190570771694
2015-11-20,10.132774159312248
2015-11-21,10.10793799906969
2015-11-22,10.083698865026236
2015-11-23,10.060073431581259
2015-11-24,10.0370779260993
2015-11-25,10.01472845301032
2015-11-26,9.99304112792015
2015-11-27,9.972032010555267
2015-11-28,9.951717037707567
2015-11-29,9.932112157344818
2015-11-30,9.91323309391737
2015-12-01,9.895095448940992
2015-12-02,9.87771437689662
2015-12-03,9.861104719340801
2015-12-04,9.845280904322863
2015-12-05,9.830256957560778
2015-12-06,9.816046267747879
2015-12-07,9.802661720663309
2015-12-08,9.79011571034789
2015-12-09,9.778419803828001
2015-12-10,9.767585098743439
2015-12-11,9.75762189924717
2015-12-12,9.748540129512548
2015-12-13,9.740348719060421
2015-12-14,9.733056161552668
2015-12-15,9.726670201867819
2015-12-16,9.721197880804539
2015-12-17,9.716645289212465
2015-12-18,9.713017646223307
2015-12-19,9.710319209843874
2015-12-20,9.708553042262793
2015-12-21,9.707721333950758
2015-12-22,9.707825057208538
2015-12-23,9.708864256739616
2015-12-24,9.710838161408901
2015-12-25,9.713745027780533
2015-12-26,9.717582363635302
2015-12-27,9.722346894443035
2015-12-28,9.728034351021051
2015-12-29,9.734639782458544
2015-12-30,9.742157030850649
2015-12-31,9.750579435378313
2016-01-01,9.759899117052555
2016-01-02,9.770107559859753
2016-01-03,9.781195364892483
2016-01-04,9.793152317404747
2016-01-05,9.805967453867197
2016-01-06,9.81962900608778
2016-01-07,9.834124647080898
2016-01-08,9.849441189318895
2016-01-09,9.865565165877342
2016-01-10,9.882482372224331
2016-01-11,9.900178469717503
2016-01-12,9.918638728559017
2016-01-13,9.93784822896123
2016-01-14,9.957791704684496
2016-01-15,9.978453531861305
2016-01-16,9.999817963689566
2016-01-17,10.02186881750822
2016-01-18,10.044589664787054
2016-01-19,10.06796395406127
2016-01-20,10.091974955052137
2016-01-21,10.116606060415506
2016-01-22,10.141840517520905
2016-01-23,10.167661875486374
2016-01-24,10.194053560495377
2016-01-25,10.22099919989705
2016-01-26,10.248482387512922
2016-01-27,10.276486873626709
2016-01-28,10.304996475577354
2016-01-29,10.33399497717619
2016-01-30,10.363466184586287
2016-01-31,10.393394351005554
2016-02-01,10.423763517290354
2016-02-02,10.454557970166206
2016-02-03,10.485762275755405
2016-02-04,10.517360933125019
2016-02-05,10.549338709563017
2016-02-06,10.581680674105883
2016-02-07,10.6143718957901
2016-02-08,10.647397946566343
2016-02-09,10.680744789540768
2016-02-10,10.714398890733719
2016-02-11,10.748347017914057
2016-02-12,10.78257655352354
2016-02-13,10.817075081169605
2016-02-14,10.851830430328846
2016-02-15,10.886830799281597
2016-02-16,10.922064922749996
2016-02-17,10.957521669566631
2016-02-18,10.993190489709377
2016-02-19,11.029061134904623
2016-02-20,11.065123826265335
2016-02-21,11.10136915370822
2016-02-22,11.137787997722626
2016-02-23,11.17437169700861
2016-02-24,11.21111148968339
2016-02-25,11.247999239712954
2016-02-26,11.285026732832193
2016-02-27,11.322186078876257
2016-02-28,11.359469532966614
2016-02-29,11.396869417279959
2016-03-01,11.434378266334534
2016-03-02,11.471988637000322
2016-03-03,11.509693376719952
2016-03-04,11.547485254704952
2016-03-05,11.585357118397951
2016-03-06,11.623301826417446
2016-03-07,11.661312438547611
2016-03-08,11.699382171034813
2016-03-09,11.737504441291094
2016-03-10,11.77567284554243
2016-03-11,11.813881259411573
2016-03-12,11.852123826742172
2016-03-13,11.890394568443298
2016-03-14,11.928687762469053
2016-03-15,11.966997876763344
2016-03-16,12.005319390445948
2016-03-17,12.043647218495607
2016-03-18,12.081976220011711
2016-03-19,12.120301589369774
2016-03-20,12.158618465065956
2016-03-21,12.196922175586224
2016-03-22,12.235208038240671
2016-03-23,12.273471526801586
2016-03-24,12.311708070337772
2016-03-25,12.349912762641907
2016-03-26,12.388081021606922
2016-03-27,12.426207929849625
2016-03-28,12.46428856998682
2016-03-29,12.502317689359188
2016-03-30,12.540290135890245
2016-03-31,12.578200411051512
2016-04-01,12.616042826324701
2016-04-02,12.653811559081078
2016-04-03,12.691500373184681
2016-04-04,12.729102954268456
2016-04-05,12.766612775623798
2016-04-06,12.804023176431656
2016-04-07,12.841327406466007
2016-04-08,12.878518514335155
2016-04-09,12.91558949276805
2016-04-10,12.952533144503832
2016-04-11,12.98934207111597
2016-04-12,13.026008807122707
2016-04-13,13.062525741755962
2016-04-14,13.098885264247656
2016-04-15,13.135079685598612
2016-04-16,13.17110114917159
2016-04-17,13.206941798329353
2016-04-18,13.242593575268984
2016-04-19,13.2780483327806
2016-04-20,13.313297621905804
2016-04-21,13.3483329936862
2016-04-22,13.383145563304424
2016-04-23,13.417726255953312
2016-04-24,13.452065773308277
2016-04-25,13.486154593527317
2016-04-26,13.519982691854239
2016-04-27,13.553539752960205
2016-04-28,13.586815293878317
2016-04-29,13.619798284024
2016-04-30,13.652477391064167
2016-05-01,13.68484103679657
2016-05-02,13.716877184808254
